Date,Open,High,Low,Close,Adj. Close,Change,Volume,52_Week_High,52_Week_Low,Cash_H,Portfolio_H,Cash_M,Portfolio_M,Cash_S,Portfolio_S
2021-11-02,53.57,53.66,51.865,52.2,52.2,-3.30%,23904401,,,-5480.412136590799,100.0,-5953.536105505104,107.0,-5480.412136590799,100.0
2021-11-03,51.95,52.97,51.47,52.94,52.94,1.42%,16319258,,,-5483.0218566558415,100.0,-5956.371122698202,107.0,-5483.0218566558415,100.0
2021-11-04,53.08,53.38,51.76,52.26,52.26,-1.28%,16371717,,,-5485.632819444725,100.0,-5959.207489899487,107.0,-5485.632819444725,100.0
2021-11-05,52.15,53.57,52.07,53.17,53.17,1.74%,17458733,,,-5488.245025549222,100.0,-5962.04520775182,107.0,-5488.245025549222,100.0
2021-11-08,53.36,55.13,52.85,54.9,54.9,3.25%,20154579,,,-5490.858475561388,100.0,-5964.884276898369,107.0,-5490.858475561388,100.0
2021-11-09,55.295,55.65,54.2,54.82,54.82,-0.15%,12393362,,,-5493.47317007356,100.0,-5967.724697982606,107.0,-5493.47317007356,100.0
2021-11-10,53.91,54.17,52.02,52.88,52.88,-3.54%,14812395,,,-5496.089109678357,100.0,-5970.566471648312,107.0,-5496.089109678357,100.0
2021-11-11,53.46,54.59,53.2,53.29,53.29,0.78%,13322031,,,-5498.70629496868,100.0,-5973.4095985395725,107.0,-5498.70629496868,100.0
2021-11-12,53.82,54.07,52.82,53.7,53.7,0.77%,12880049,,,-5501.324726537712,100.0,-5976.254079300782,107.0,-5501.324726537712,100.0
2021-11-15,54.14,57.14,54.12,55.53,55.53,3.41%,22192030,,,-5503.944404978921,100.0,-6034.629914576639,108.0,-5503.944404978921,100.0
2021-11-16,55.78,55.81,53.665,55.11,55.11,-0.76%,20754570,,,-5506.565330886054,100.0,-6037.503547869294,108.0,-5506.565330886054,100.0
2021-11-17,54.45,55.668,53.86,54.56,54.56,-1.00%,15005304,,,-5509.187504853142,100.0,-6040.378549558756,108.0,-5509.187504853142,100.0
2021-11-18,54.51,54.77,52.55,53.47,53.47,-2.00%,13069935,,,-5511.8109274745,100.0,-6043.254920296641,108.0,-5511.8109274745,100.0
2021-11-19,53.93,53.93,50.76,51.32,51.32,-4.02%,18095040,,,-5514.435599344726,100.0,-6046.132660734877,108.0,-5514.435599344726,100.0
2021-11-22,51.52,51.52,47.46,49.26,49.26,-4.01%,34273736,,,-5517.0615210587,100.0,-6049.011771525704,108.0,-5517.0615210587,100.0
2021-11-23,48.57,51.03,47.86,50.67,50.67,2.86%,21262514,,,-5519.688693211585,100.0,-6051.892253321668,108.0,-5519.688693211585,100.0
2021-11-24,49.0,50.27,48.8,49.66,49.66,-1.99%,14813863,,,-5522.317116398828,100.0,-6054.774106775631,108.0,-5522.317116398828,100.0
2021-11-26,48.77,50.25,48.57,49.76,49.76,0.20%,10487273,,,-5524.946791216161,100.0,-6057.657332540762,108.0,-5524.946791216161,100.0
2021-11-29,51.1,51.12,48.48,48.85,48.85,-1.83%,16171014,,,-5527.5777182595975,100.0,-6060.541931270543,108.0,-5527.5777182595975,100.0
2021-11-30,48.78,49.4,46.3,47.61,47.61,-2.54%,25772952,,,-5530.209898125436,100.0,-6063.427903618766,108.0,-5530.209898125436,100.0
2021-12-01,49.13,50.98,46.8,47.26,47.26,-0.74%,28552840,,,-5532.843331410258,100.0,-6066.315250239537,108.0,-5532.843331410258,100.0
2021-12-02,47.24,48.29,46.51,47.91,47.91,1.38%,14418111,,,-5535.478018710929,100.0,-6069.20397178727,108.0,-5535.478018710929,100.0
2021-12-03,47.77,48.67,45.46,46.79,46.79,-2.34%,19611005,,,-5538.113960624601,100.0,-6072.094068916693,108.0,-5538.113960624601,100.0
2021-12-06,46.21,48.325,44.92,47.92,47.92,2.42%,15738486,,,-5540.751157748708,100.0,-6074.985542282843,108.0,-5540.751157748708,100.0
2021-12-07,49.375,51.68,49.29,50.4,50.4,5.18%,20782630,,,-5543.389610680969,100.0,-6077.8783925410735,108.0,-5543.389610680969,100.0
2021-12-08,50.62,54.835,50.2,53.42,53.42,5.99%,26768002,,,-5546.029320019388,100.0,-6080.772620347046,108.0,-5546.029320019388,100.0
2021-12-09,52.79,54.89,52.11,52.36,52.36,-1.98%,19408129,,,-5548.670286362255,100.0,-6083.6682263567345,108.0,-5548.670286362255,100.0
2021-12-10,52.63,53.31,50.055,50.82,50.82,-2.94%,13416881,,,-5551.312510308142,100.0,-6086.565211226428,108.0,-5551.312510308142,100.0
2021-12-13,50.32,50.44,46.46,48.14,48.14,-5.27%,21235131,,,-5553.955992455908,100.0,-6089.463575612726,108.0,-5553.955992455908,100.0
2021-12-14,47.6,48.315,46.38,46.85,46.85,-2.68%,16496647,,,-5556.600733404696,100.0,-6092.3633201725415,108.0,-5556.600733404696,100.0
2021-12-15,46.35,46.67,44.077,46.41,46.41,-0.94%,23804756,,,-5559.2467337539365,100.0,-6141.6744455631,109.0,-5559.2467337539365,100.0
2021-12-16,47.41,48.02,44.07,44.7,44.7,-3.68%,21512159,,,-5561.893994103343,100.0,-6144.599052441939,109.0,-5561.893994103343,100.0
2021-12-17,43.64,45.89,42.96,45.29,45.29,1.32%,23105432,,,-5564.542515052916,100.0,-6147.525051990721,109.0,-5564.542515052916,100.0
2021-12-20,44.22,45.15,43.38,44.42,44.42,-1.92%,12921554,,,-5567.1922972029415,100.0,-6150.4524448726215,109.0,-5567.1922972029415,100.0
2021-12-21,44.89,46.2,43.9,46.1,46.1,3.78%,15203212,,,-5569.843341153991,100.0,-6153.381231751132,109.0,-5569.843341153991,100.0
2021-12-22,45.985,47.21,45.46,46.77,46.77,1.45%,12055007,,,-5572.495647506921,100.0,-6156.311413290061,109.0,-5572.495647506921,100.0
2021-12-23,47.35,49.07,45.96,48.68,48.68,4.08%,18546369,,,-5575.1492168628765,100.0,-6159.242990153532,109.0,-5575.1492168628765,100.0
2021-12-27,48.45,49.25,48.02,48.64,48.64,-0.08%,8163934,,,-5577.804049823288,100.0,-6162.175963005987,109.0,-5577.804049823288,100.0
2021-12-28,48.5,49.23,47.43,47.71,47.71,-1.91%,8991657,,,-5580.46014698987,100.0,-6165.11033251218,109.0,-5580.46014698987,100.0
2021-12-29,47.595,47.92,46.56,47.06,47.06,-1.36%,7693696,,,-5583.117508964627,100.0,-6168.046099337186,109.0,-5583.117508964627,100.0
2021-12-30,46.81,48.74,46.81,48.03,48.03,2.06%,10170150,,,-5585.776136349848,100.0,-6170.9832641463945,109.0,-5585.776136349848,100.0
2021-12-31,47.8,48.45,47.01,47.03,47.03,-2.08%,8265127,,,-5588.43602974811,100.0,-6173.921827605512,109.0,-5588.43602974811,100.0
2022-01-03,47.63,47.71,45.99,46.59,46.59,-0.94%,7940701,,,-5591.097189762276,100.0,-6176.861790380562,109.0,-5591.097189762276,100.0
2022-01-04,46.85,46.99,42.46,44.03,44.03,-5.49%,26659092,,,-5593.759616995496,100.0,-6179.803153137886,109.0,-5593.759616995496,100.0
2022-01-05,43.5,44.49,41.01,41.33,41.33,-6.13%,22163322,,,-5596.423312051208,100.0,-6182.745916544141,109.0,-5596.423312051208,100.0
2022-01-06,41.25,42.43,39.82,41.68,41.68,0.85%,17882280,,,-5599.088275533138,100.0,-6185.690081266305,109.0,-5599.088275533138,100.0
2022-01-07,41.54,43.28,41.05,41.36,41.36,-0.77%,15715932,,,-5601.7545080452965,100.0,-6188.635647971671,109.0,-5601.7545080452965,100.0
2022-01-10,40.74,41.775,38.51,41.71,41.71,0.85%,20895913,,,-5604.422010191985,100.0,-6191.582617327847,109.0,-5604.422010191985,100.0
2022-01-11,42.06,43.72,41.78,43.31,43.31,3.84%,17361596,,,-5607.09078257779,100.0,-6194.530990002765,109.0,-5607.09078257779,100.0
2022-01-12,43.81,44.34,42.06,42.73,42.73,-1.34%,12637515,,,-5609.76082580759,100.0,-6197.480766664671,109.0,-5609.76082580759,100.0
2022-01-13,40.64,41.46,38.26,38.38,38.38,-10.18%,32180462,83.34,38.51,-5612.432140486546,100.0,-6200.431947982131,109.0,-7525.432140486546,150.0
2022-01-14,37.72,38.33,36.56,38.04,38.04,-0.89%,25556054,83.34,38.26,-5615.104727220111,100.0,-6203.384534624027,109.0,-7529.015679601063,150.0
2022-01-18,36.98,36.985,35.62,35.7,35.7,-6.15%,36924840,83.34,36.56,-5617.778586614026,100.0,-6206.338527259562,109.0,-7532.600925162778,150.0
2022-01-19,36.03,36.48,34.76,35.05,35.05,-1.82%,22972930,83.34,35.62,-5620.453719274318,100.0,-6209.293926558257,109.0,-7536.187877984285,150.0
2022-01-20,35.8,37.105,34.915,34.99,34.99,-0.17%,21672724,83.34,34.76,-5623.130125807306,100.0,-6212.2507331899515,109.0,-7539.776538878563,150.0
2022-01-21,34.0,34.62,32.0,32.12,32.12,-8.20%,37648406,83.34,34.76,-5625.8078068195955,100.0,-6215.2089478248035,109.0,-7543.366908658982,150.0
2022-01-24,30.16,31.81,28.02,31.8,31.8,-1.00%,46611189,83.34,32.0,-5628.486762918081,100.0,-6218.168571133291,109.0,-7546.958988139296,150.0
2022-01-25,31.01,32.09,30.085,30.66,30.66,-3.58%,26893818,83.34,28.02,-5631.166994709946,100.0,-6221.129603786212,109.0,-7550.552778133648,150.0
2022-01-26,31.38,31.91,28.16,28.63,28.63,-6.62%,35467302,83.34,28.02,-5633.848502802665,100.0,-6224.092046454682,109.0,-7554.148279456568,150.0
2022-01-27,29.63,30.67,28.17,28.3,28.3,-1.15%,35331878,83.34,28.02,-5636.5312878039995,100.0,-6227.055899810136,109.0,-7557.745492922976,150.0
2022-01-28,28.63,30.48,28.13,30.42,30.42,7.49%,28380470,83.34,28.02,-5639.2153503220015,100.0,-6230.021164524332,109.0,-7561.344419348177,150.0
2022-01-31,30.65,32.63,30.65,32.54,32.54,6.97%,25872919,83.34,28.02,-5641.9006909650125,100.0,-6232.987841269343,109.0,-7564.945059547867,150.0
2022-02-01,34.13,34.2,32.21,33.66,33.66,3.44%,28108855,83.34,28.02,-5644.5873103416625,100.0,-6235.955930717567,109.0,-7568.547414338127,150.0
2022-02-02,34.15,34.245,31.73,32.07,32.07,-4.72%,41654631,83.34,28.02,-5647.275209060873,100.0,-6238.925433541718,109.0,-7572.151484535431,150.0
2022-02-03,25.74,26.49,24.32,24.5,24.5,-23.60%,149336033,83.34,28.02,-5649.964387731854,100.0,-6241.896350414833,109.0,-9399.757270956638,225.0
2022-02-04,35.27,40.65,34.1,38.91,38.91,58.82%,303778451,83.34,24.32,-5652.6548469641075,100.0,-6244.8686820102685,109.0,-9404.23334584757,225.0
2022-02-07,38.51,39.59,37.52,37.88,37.88,-2.65%,96743332,83.34,24.32,-5655.346587367424,100.0,-6247.842429001702,109.0,-9408.711552202734,225.0
2022-02-08,35.51,37.76,34.87,37.56,37.56,-0.84%,85621130,83.34,24.32,-5658.0396095518845,100.0,-6250.817592063131,109.0,-9413.191891037117,225.0
2022-02-09,37.74,40.33,37.11,40.28,40.28,7.24%,67166842,83.34,24.32,-5660.733914127862,100.0,-6253.794171868875,109.0,-9417.674363366183,225.0
2022-02-10,38.51,41.97,38.505,40.62,40.62,0.84%,65264309,83.34,24.32,-5663.429501706018,100.0,-6256.772169093575,109.0,-9422.15897020588,225.0
2022-02-11,40.38,41.97,39.07,39.49,39.49,-2.78%,42826896,83.34,24.32,-5666.126372897306,100.0,-6259.751584412191,109.0,-9426.645712572647,225.0
2022-02-14,39.96,41.89,39.5,39.62,39.62,0.33%,37579849,83.34,24.32,-5668.824528312972,100.0,-6262.732418500006,109.0,-9431.134591483395,225.0
2022-02-15,40.16,41.46,39.94,41.43,41.43,4.57%,26091583,83.34,24.32,-5671.523968564549,100.0,-6307.144672032626,110.0,-9435.62560795553,225.0
2022-02-16,38.96,40.6,38.96,40.01,40.01,-3.43%,35643451,83.34,24.32,-5674.224694263866,100.0,-6310.148074257403,110.0,-9440.118763006936,225.0
2022-02-17,40.45,40.82,39.17,39.45,39.45,-1.40%,24624407,83.34,24.32,-5676.926706023039,100.0,-6313.152906673716,110.0,-9444.614057655986,225.0
2022-02-18,39.61,40.4,37.94,38.01,38.01,-3.65%,23064203,83.34,24.32,-5679.630004454478,100.0,-6316.159169962608,110.0,-9449.111492921536,225.0
2022-02-22,37.75,38.47,36.37,36.87,36.87,-3.00%,25349793,83.34,24.32,-5682.334590170884,100.0,-6319.166864805447,110.0,-9453.611069822928,225.0
2022-02-23,37.19,38.15,36.16,36.98,36.98,0.30%,24429892,83.34,24.32,-5685.040463785252,100.0,-6322.175991883926,110.0,-9458.112789379986,225.0
2022-02-24,34.95,39.05,34.95,38.83,38.83,5.00%,26703639,83.34,24.32,-5687.7476259108635,100.0,-6325.186551880061,110.0,-9462.616652613024,225.0
2022-02-25,38.84,39.565,38.1,39.15,39.15,0.82%,19173456,83.34,24.32,-5690.456077161297,100.0,-6328.198545476194,110.0,-9467.12266054284,225.0
2022-02-28,39.49,40.96,38.84,39.94,39.94,2.02%,23393049,83.34,24.32,-5693.165818150422,100.0,-6331.211973354993,110.0,-9471.630814190718,225.0
2022-03-01,39.81,41.32,37.46,37.84,37.84,-5.26%,28341883,83.34,24.32,-5695.876849492398,100.0,-6334.2268361994475,110.0,-9476.141114578428,225.0
2022-03-02,38.12,38.12,35.75,37.37,37.37,-1.24%,30985498,83.34,24.32,-5698.58917180168,100.0,-6337.243134692876,110.0,-9480.653562728226,225.0
2022-03-03,37.3,37.42,35.01,35.66,35.66,-4.58%,23087657,83.34,24.32,-5701.302785693014,100.0,-6340.26086951892,110.0,-9485.168159662859,225.0
2022-03-04,36.39,36.72,32.89,33.09,33.09,-7.21%,22236855,83.34,24.32,-5704.017691781439,100.0,-6343.280041361548,110.0,-9489.684906405555,225.0
2022-03-07,33.15,33.34,30.19,30.22,30.22,-8.67%,32356665,83.34,24.32,-5706.733890682287,100.0,-6346.300650905053,110.0,-9494.203803980034,225.0
2022-03-08,30.01,32.72,29.58,31.22,31.22,3.31%,28109575,83.34,24.32,-5709.451383011184,100.0,-6349.322698834056,110.0,-9498.7248534105,225.0
2022-03-09,32.0,34.23,31.78,33.68,33.68,7.88%,26986366,83.34,24.32,-5712.170169384046,100.0,-6352.3461858335,110.0,-9503.248055721648,225.0
2022-03-10,32.75,32.76,31.06,31.74,31.74,-5.76%,21145733,83.34,24.32,-5714.890250417086,100.0,-6355.371112588659,110.0,-9507.773411938659,225.0
2022-03-11,32.38,32.41,29.745,30.05,30.05,-5.32%,23181898,83.34,24.32,-5717.611626726808,100.0,-6358.39747978513,110.0,-9512.300923087201,225.0
2022-03-14,29.53,30.14,27.67,28.0,28.0,-6.82%,32917781,83.34,24.32,-5720.334298930011,100.0,-6361.425288108837,110.0,-9516.830590193433,225.0
2022-03-15,28.85,30.158,28.576,29.58,29.58,5.64%,38242691,83.34,24.32,-5723.058267643787,100.0,-6394.034538246032,111.0,-9521.362414284002,225.0
2022-03-16,30.86,32.62,30.23,32.56,32.56,10.07%,34041892,83.34,24.32,-5725.783533485523,100.0,-6397.079316597577,111.0,-9525.896396386042,225.0
2022-03-17,31.17,34.32,30.92,33.97,33.97,4.33%,25439800,83.34,24.32,-5728.510097072896,100.0,-6400.125544843576,111.0,-9530.432537527178,225.0
2022-03-18,33.21,36.03,33.02,36.0,36.0,5.98%,28106857,83.34,24.32,-5731.237959023883,100.0,-6403.173223674454,111.0,-9534.970838735524,225.0
2022-03-21,35.49,35.77,34.2,35.17,35.17,-2.31%,19001921,83.34,24.32,-5733.967119956752,100.0,-6406.222353780965,111.0,-9539.511301039684,225.0
2022-03-22,35.2,36.92,34.97,36.24,36.24,3.04%,24324818,83.34,24.32,-5736.697580490065,100.0,-6409.272935854194,111.0,-9544.05392546875,225.0
2022-03-23,35.69,37.19,35.12,35.88,35.88,-0.99%,16911442,83.34,24.32,-5739.42934124268,100.0,-6412.324970585553,111.0,-9548.598713052306,225.0
2022-03-24,36.21,37.07,35.18,37.05,37.05,3.26%,16601222,83.34,24.32,-5742.162402833747,100.0,-6415.378458666784,111.0,-9553.145664820426,225.0
2022-03-25,37.05,37.25,34.75,35.4,35.4,-4.45%,22227209,83.34,24.32,-5744.896765882716,100.0,-6418.433400789959,111.0,-9557.694781803673,225.0
2022-03-28,35.21,36.62,34.86,36.23,36.23,2.34%,15152394,83.34,24.32,-5747.632431009327,100.0,-6421.489797647478,111.0,-9562.246065033103,225.0
2022-03-29,36.73,38.27,36.33,37.87,37.87,4.53%,18989220,83.34,24.32,-5750.369398833617,100.0,-6424.547649932072,111.0,-9566.799515540262,225.0
2022-03-30,37.55,38.3,36.5,36.84,36.84,-2.72%,16516153,83.34,24.32,-5753.107669975919,100.0,-6427.606958336802,111.0,-9571.355134357187,225.0
2022-03-31,36.75,36.87,35.765,35.99,35.99,-2.31%,15777676,83.34,24.32,-5755.84724505686,100.0,-6430.667723555057,111.0,-9575.912922516405,225.0
2022-04-01,36.2,38.6,36.2,37.39,37.39,3.89%,25281479,83.34,24.32,-5758.588124697363,100.0,-6433.7299462805595,111.0,-9580.472881050937,225.0
2022-04-04,38.25,39.57,37.37,39.34,39.34,5.22%,25413308,83.34,24.32,-5761.3303095186475,100.0,-6436.793627207359,111.0,-9585.035010994294,225.0
2022-04-05,39.5,39.8,37.82,38.25,38.25,-2.77%,21585422,83.34,24.32,-5764.073800142228,100.0,-6439.858767029839,111.0,-9589.599313380482,225.0
2022-04-06,37.37,37.74,35.64,36.47,36.47,-4.65%,21554039,83.34,24.32,-5766.818597189915,100.0,-6442.925366442711,111.0,-9594.165789243996,225.0
2022-04-07,36.39,37.3,34.58,36.25,36.25,-0.60%,21490374,83.34,24.32,-5769.564701283814,100.0,-6445.993426141016,111.0,-9598.734439619826,225.0
2022-04-08,35.88,36.83,35.41,35.67,35.67,-1.60%,21718400,83.34,24.32,-5772.3121130463305,100.0,-6449.062946820131,111.0,-9603.305265543455,225.0
2022-04-11,34.65,35.75,34.053,34.4,34.4,-3.56%,20890421,83.34,24.32,-5775.060833100162,100.0,-6452.13392917576,111.0,-9607.878268050856,225.0
2022-04-12,34.72,35.95,33.19,33.57,33.57,-2.41%,19538493,83.34,24.32,-5777.810862068305,100.0,-6455.2063739039395,111.0,-9612.4534481785,225.0
2022-04-13,33.66,34.92,33.34,34.68,34.68,3.31%,18160843,83.34,24.32,-5780.5622005740515,100.0,-6458.280281701037,111.0,-9617.030806963347,225.0
2022-04-14,35.35,35.39,33.17,33.19,33.19,-4.30%,17741879,83.34,24.32,-5783.314849240992,100.0,-6461.355653263752,111.0,-9621.610345442852,225.0
2022-04-18,33.19,33.35,31.6,32.64,32.64,-1.66%,22468142,83.34,24.32,-5786.068808693011,100.0,-6464.432489289115,111.0,-9626.192064654968,225.0
2022-04-19,32.37,34.24,32.32,33.63,33.63,3.03%,29558193,83.34,24.32,-5788.824079554293,100.0,-6467.510790474491,111.0,-9630.775965638137,225.0
2022-04-20,32.93,33.18,30.7,30.76,30.76,-8.53%,36931306,83.34,24.32,-5791.580662449319,100.0,-6470.590557517574,111.0,-9635.362049431298,225.0
2022-04-21,31.365,31.75,28.755,29.42,29.42,-4.36%,69311466,83.34,24.32,-5794.338558002866,100.0,-6473.671791116391,111.0,-9639.950317073884,225.0
2022-04-22,28.67,31.21,28.56,29.76,29.76,1.16%,77506114,83.34,24.32,-5797.09776684001,100.0,-6476.754491969304,111.0,-9644.540769605825,225.0
2022-04-25,29.28,30.79,28.91,29.91,29.91,0.50%,42647811,83.34,24.32,-5799.858289586125,100.0,-6479.8386607750035,111.0,-9649.133408067542,225.0
2022-04-26,29.52,29.72,28.15,28.69,28.69,-4.08%,33738056,83.34,24.32,-5802.62012686688,100.0,-6482.924298232516,111.0,-9653.728233499956,225.0
2022-04-27,27.97,28.99,26.56,27.09,27.09,-5.58%,40794882,83.34,24.32,-5805.383279308246,100.0,-6486.011405041198,111.0,-9658.32524694448,225.0
2022-04-28,27.91,28.96,26.44,28.81,28.81,6.35%,44665167,83.34,24.32,-5808.147747536487,100.0,-6489.099981900741,111.0,-9662.924449443024,225.0
2022-04-29,29.07,30.37,28.4,28.46,28.46,-1.21%,39033210,83.34,24.32,-5810.913532178171,100.0,-6492.19002951117,111.0,-9667.525842037998,225.0
2022-05-02,28.26,29.54,28.06,29.52,29.52,3.72%,23474655,83.34,24.32,-5813.680633860161,100.0,-6495.2815485728415,111.0,-9672.129425772302,225.0
2022-05-03,29.41,29.73,28.475,28.93,28.93,-2.00%,24795148,83.34,24.32,-5816.449053209618,100.0,-6498.374539786448,111.0,-9676.735201689336,225.0
2022-05-04,28.85,30.19,27.195,30.16,30.16,4.25%,30054401,83.34,24.32,-5819.218790854004,100.0,-6501.4690038530125,111.0,-9681.343170832997,225.0
2022-05-05,29.65,29.65,26.94,27.27,27.27,-9.58%,27858951,83.34,24.32,-5821.989847421077,100.0,-6504.564941473895,111.0,-9685.953334247679,225.0
2022-05-06,27.11,27.2,24.81,24.92,24.92,-8.62%,31983176,83.34,24.32,-5824.762223538896,100.0,-6507.662353350787,111.0,-9690.565692978273,225.0
2022-05-09,24.98,25.12,23.18,23.39,23.39,-6.14%,31604518,83.34,24.32,-5827.535919835819,100.0,-6510.761240185716,111.0,-12302.930248070166,337.5
2022-05-10,24.01,24.09,22.0,22.89,22.89,-2.14%,36436143,83.34,23.18,-5830.310936940503,100.0,-6513.861602681042,111.0,-12308.788786283532,337.5
2022-05-11,22.81,23.875,21.7,21.84,21.84,-4.59%,35183395,83.34,22.0,-5833.087275481903,100.0,-6516.963441539462,111.0,-12314.650114277001,337.5
2022-05-12,21.54,23.795,20.95,22.77,22.77,4.26%,37016198,83.34,21.7,-5835.864936089275,100.0,-6520.066757464005,111.0,-12320.514233379037,337.5
2022-05-13,23.32,24.8,23.2,24.75,24.75,8.70%,35684662,83.34,20.95,-5838.643919392175,100.0,-6523.171551158035,111.0,-12326.381144918741,337.5
2022-05-16,24.29,24.7,23.34,23.42,23.42,-5.37%,25171875,83.34,20.95,-5841.424226020457,100.0,-6526.277823325253,111.0,-12332.250850225846,337.5
2022-05-17,24.085,24.705,23.33,24.54,24.54,4.78%,28440963,83.34,20.95,-5844.205856604277,100.0,-6529.385574669694,111.0,-12338.123350630716,337.5
2022-05-18,24.05,24.754,22.645,22.73,22.73,-7.38%,29460386,83.34,20.95,-5846.988811774088,100.0,-6532.494805895727,111.0,-12343.99864746435,337.5
2022-05-19,22.73,23.74,22.28,23.2,23.2,2.07%,30700773,83.34,20.95,-5849.773092160647,100.0,-6535.605517708058,111.0,-12349.87674205838,337.5
2022-05-20,23.59,24.155,22.295,23.26,23.26,0.26%,29598707,83.34,20.95,-5852.55869839501,100.0,-6538.7177108117285,111.0,-12355.757635745076,337.5
2022-05-23,23.31,23.31,21.71,22.47,22.47,-3.40%,43386343,83.34,20.95,-5855.345631108531,100.0,-6541.831385912115,111.0,-12361.641329857335,337.5
2022-05-24,14.49,14.57,12.55,12.79,12.79,-43.08%,286479885,83.34,20.95,-5858.133890932869,100.0,-6544.946543714931,111.0,-12367.527825728695,337.5
2022-05-25,12.91,14.57,12.86,14.16,14.16,10.71%,162922328,83.34,12.55,-5860.92347849998,100.0,-6548.063184926224,111.0,-12373.417124693327,337.5
2022-05-26,13.75,14.94,13.63,14.81,14.81,4.59%,80386355,83.34,12.55,-5863.714394442122,100.0,-6551.181310252379,111.0,-12379.309228086038,337.5
2022-05-27,14.85,15.635,14.61,15.58,15.58,5.20%,66159067,83.34,12.55,-5866.506639391857,100.0,-6554.300920400118,111.0,-12385.20413724227,337.5
2022-05-31,15.37,15.42,14.09,14.11,14.11,-9.44%,98324767,83.34,12.55,-5869.300213982044,100.0,-6557.422016076499,111.0,-12391.1018534981,337.5
2022-06-01,14.11,14.71,13.48,13.93,13.93,-1.28%,80420417,83.34,12.55,-5872.095118845845,100.0,-6560.544597988916,111.0,-12397.002378190242,337.5
2022-06-02,13.54,15.12,13.54,14.9,14.9,6.96%,58590950,83.34,12.55,-5874.891354616724,100.0,-6563.668666845101,111.0,-12402.905712656047,337.5
2022-06-03,14.59,14.87,14.2,14.49,14.49,-2.75%,34347365,83.34,12.55,-5877.688921928447,100.0,-6566.794223353123,111.0,-12408.811858233503,337.5
2022-06-06,14.61,15.4,13.88,15.15,15.15,4.55%,64278222,83.34,12.55,-5880.487821415079,100.0,-6569.9212682213865,111.0,-12414.720816261233,337.5
2022-06-07,14.81,15.48,14.702,15.28,15.28,0.86%,36646943,83.34,12.55,-5883.288053710991,100.0,-6573.0498021586345,111.0,-12420.6325880785,337.5
2022-06-08,15.4,15.87,15.14,15.17,15.17,-0.72%,36326099,83.34,12.55,-5886.089619450854,100.0,-6576.179825873948,111.0,-12426.547175025205,337.5
2022-06-09,15.26,15.26,14.06,14.1,14.1,-7.05%,36966068,83.34,12.55,-5888.892519269641,100.0,-6579.311340076745,111.0,-12432.464578441884,337.5
2022-06-10,13.83,13.97,13.15,13.28,13.28,-5.82%,42462490,83.34,12.55,-5891.6967538026265,100.0,-6582.444345476782,111.0,-12438.384799669713,337.5
2022-06-13,12.84,13.02,11.92,12.02,12.02,-9.49%,43722260,83.34,12.55,-5894.5023236853895,100.0,-6585.578842784152,111.0,-14455.80784005051,506.25
2022-06-14,12.08,12.52,11.9,11.91,11.91,-0.92%,40211395,83.34,11.92,-5897.309229553811,100.0,-6588.714832709287,111.0,-14462.69155806958,506.25
2022-06-15,11.98,13.43,11.88,13.2,13.2,10.83%,58398114,83.34,11.9,-5900.117472044075,100.0,-6605.052315962958,112.0,-14469.578554049613,506.25
2022-06-16,12.65,12.781,12.14,12.22,12.22,-7.42%,38524997,83.34,11.88,-5902.927051792667,100.0,-6608.197578970559,112.0,-14476.46882955154,506.25
2022-06-17,12.32,12.62,12.03,12.42,12.42,1.64%,48608029,83.34,11.88,-5905.737969436378,100.0,-6611.34433972245,112.0,-14483.362386137042,506.25
2022-06-21,12.47,13.24,12.32,12.85,12.85,3.46%,37130617,83.34,11.88,-5908.5502256123,100.0,-6614.492598931842,112.0,-14490.259225368536,506.25
2022-06-22,12.63,13.49,12.58,13.08,13.08,1.79%,31299932,83.34,11.88,-5911.363820957829,100.0,-6617.642357312286,112.0,-14497.159348809188,506.25
2022-06-23,13.16,14.0,13.03,13.94,13.94,6.57%,32057848,83.34,11.88,-5914.178756110667,100.0,-6620.793615577672,112.0,-14504.062758022907,506.25
2022-06-24,14.11,14.72,13.98,14.7,14.7,5.45%,37302197,83.34,11.88,-5916.995031708814,100.0,-6623.946374442233,112.0,-14510.969454574346,506.25
2022-06-27,15.11,15.28,14.38,14.56,14.56,-0.95%,29269383,83.34,11.88,-5919.81264839058,100.0,-6627.100634620539,112.0,-14517.879440028904,506.25
2022-06-28,14.36,14.79,13.7,13.73,13.73,-5.70%,24445321,83.34,11.88,-5922.631606794575,100.0,-6630.256396827501,112.0,-14524.792715952728,506.25
2022-06-29,13.76,13.98,13.355,13.96,13.96,1.68%,25595757,83.34,11.88,-5925.451907559715,100.0,-6633.413661778371,112.0,-14531.709283912705,506.25
2022-06-30,13.73,13.78,12.83,13.13,13.13,-5.95%,32767227,83.34,11.88,-5928.27355132522,100.0,-6636.572430188741,112.0,-14538.629145476474,506.25
2022-07-01,13.18,13.46,12.8,13.17,13.17,0.30%,23318902,83.34,11.88,-5931.096538730613,100.0,-6639.732702774545,112.0,-14545.552302212416,506.25
2022-07-05,12.97,14.4,12.657,14.38,14.38,9.19%,28853186,83.34,11.88,-5933.920870415723,100.0,-6642.894480252056,112.0,-14552.47875568966,506.25
2022-07-06,14.35,14.61,14.06,14.28,14.28,-0.70%,23266266,83.34,11.88,-5936.746547020683,100.0,-6646.057763337891,112.0,-14559.408507478085,506.25
