Date,Open,High,Low,Close,Adj. Close,Change,Volume
2010-06-14,0.29450,0.29500,0.28325,0.28400,0.26050,-2.15%,375080000
2010-06-15,0.28725,0.29950,0.28675,0.29806,0.27340,4.95%,528632000
2010-06-16,0.29600,0.29875,0.29025,0.29425,0.26990,-1.28%,366480000
2010-06-17,0.30450,0.30625,0.29400,0.30550,0.28022,3.82%,859068000
2010-06-18,0.30725,0.31125,0.30500,0.30750,0.28205,0.65%,932832000
2010-06-21,0.31400,0.31475,0.29750,0.30025,0.27540,-2.36%,579836000
2010-06-22,0.30400,0.30775,0.28750,0.28900,0.26508,-3.75%,818164000
2010-06-23,0.29175,0.29525,0.28350,0.29225,0.26807,1.12%,614060000
2010-06-24,0.29050,0.29200,0.27675,0.27775,0.25477,-4.96%,725028000
2010-06-25,0.27975,0.28000,0.27250,0.27700,0.25408,-0.27%,507220000
2010-06-28,0.27900,0.28150,0.27250,0.27750,0.25454,0.18%,372008000
2010-06-29,0.27150,0.27175,0.26025,0.26200,0.24032,-5.59%,660808000
2010-06-30,0.26250,0.26525,0.25522,0.25525,0.23413,-2.58%,623072000
2010-07-01,0.25600,0.26125,0.24825,0.25950,0.23803,1.67%,737008000
2010-07-02,0.26050,0.26100,0.24750,0.25625,0.23504,-1.25%,737096000
2010-07-06,0.25525,0.26350,0.25125,0.25350,0.23252,-1.07%,712020000
2010-07-07,0.25450,0.26725,0.25400,0.26575,0.24376,4.83%,608412000
2010-07-08,0.26750,0.26775,0.25450,0.25775,0.23642,-3.01%,783272000
2010-07-09,0.25900,0.26050,0.25550,0.25875,0.23734,0.39%,571516000
2010-07-12,0.25875,0.26675,0.25850,0.26350,0.24169,1.84%,565396000
2010-07-13,0.26775,0.27475,0.26625,0.27300,0.25041,3.61%,723316000
2010-07-14,0.28500,0.28700,0.27175,0.27575,0.25293,1.01%,1355664000
2010-07-15,0.27600,0.27625,0.26475,0.26800,0.24582,-2.81%,953088000
2010-07-16,0.26800,0.26875,0.25025,0.25125,0.23046,-6.25%,1288604000
2010-07-19,0.25475,0.26250,0.25300,0.26150,0.23986,4.08%,798440000
2010-07-20,0.25475,0.26950,0.25250,0.26800,0.24582,2.49%,1160988000
2010-07-21,0.27050,0.27075,0.25675,0.25925,0.23780,-3.26%,624940000
2010-07-22,0.26200,0.26625,0.26050,0.26350,0.24169,1.64%,462612000
2010-07-23,0.26325,0.26350,0.25650,0.25900,0.23757,-1.71%,817604000
2010-07-26,0.25825,0.26475,0.25425,0.26375,0.24192,1.83%,683548000
2010-07-27,0.26450,0.26500,0.25825,0.26150,0.23986,-0.85%,683472000
2010-07-28,0.25725,0.26175,0.25250,0.25325,0.23229,-3.15%,1320808000
2010-07-29,0.23500,0.24000,0.22675,0.22825,0.20936,-9.87%,2664476000
2010-07-30,0.22650,0.23375,0.22300,0.22975,0.21074,0.66%,984288000
2010-08-02,0.23375,0.23475,0.22850,0.22950,0.21051,-0.11%,917020000
2010-08-03,0.22775,0.22800,0.22175,0.22350,0.20500,-2.61%,955444000
2010-08-04,0.22550,0.23375,0.22450,0.23300,0.21372,4.25%,855496000
2010-08-05,0.23375,0.23650,0.22950,0.23600,0.21647,1.29%,800504000
2010-08-06,0.23500,0.24125,0.23300,0.23875,0.21899,1.17%,739904000
2010-08-09,0.24125,0.24150,0.23512,0.24100,0.22106,0.94%,466456000
2010-08-10,0.23700,0.23750,0.23000,0.23106,0.21194,-4.12%,772560000
2010-08-11,0.22625,0.22625,0.22125,0.22206,0.20369,-3.90%,796148000
2010-08-12,0.21800,0.22900,0.21625,0.22403,0.20549,0.89%,1343584000
2010-08-13,0.23125,0.23800,0.23075,0.23475,0.21532,4.79%,1797392000
2010-08-16,0.23150,0.23625,0.22575,0.22875,0.20982,-2.56%,814008000
2010-08-17,0.23100,0.23600,0.22875,0.23175,0.21257,1.31%,481224000
2010-08-18,0.23100,0.23500,0.22950,0.23300,0.21372,0.54%,352920000
2010-08-19,0.23550,0.24775,0.23425,0.24700,0.22656,6.01%,1615100000
2010-08-20,0.24525,0.25525,0.24500,0.24925,0.22862,0.91%,1305308000
2010-08-23,0.25000,0.25625,0.24475,0.24550,0.22518,-1.50%,748620000
2010-08-24,0.23750,0.24550,0.23700,0.24300,0.22289,-1.02%,641332000
2010-08-25,0.24025,0.25000,0.23900,0.24800,0.22748,2.06%,757532000
2010-08-26,0.25125,0.25400,0.24500,0.24500,0.22473,-1.21%,657596000
2010-08-27,0.24650,0.25500,0.24025,0.25300,0.23206,3.27%,1060416000
2010-08-30,0.25000,0.25200,0.24100,0.24100,0.22106,-4.74%,602804000
2010-08-31,0.23750,0.24500,0.23250,0.23312,0.21383,-3.27%,931488000
2010-09-01,0.23675,0.23975,0.23363,0.23502,0.21558,0.82%,851440000
2010-09-02,0.23575,0.24000,0.23350,0.23925,0.21945,1.80%,596292000
2010-09-03,0.24500,0.24825,0.24200,0.24747,0.22700,3.44%,566484000
2010-09-07,0.24675,0.25550,0.24625,0.24975,0.22908,0.92%,899820000
2010-09-08,0.25025,0.25975,0.24750,0.25800,0.23665,3.30%,1224156000
2010-09-09,0.26125,0.26150,0.25125,0.25450,0.23344,-1.36%,697748000
2010-09-10,0.25625,0.25700,0.24950,0.25175,0.23092,-1.08%,609292000
2010-09-13,0.25625,0.26925,0.25613,0.26600,0.24399,5.66%,1015792000
2010-09-14,0.26375,0.26700,0.26125,0.26350,0.24169,-0.94%,698536000
2010-09-15,0.26100,0.26425,0.25750,0.26400,0.24215,0.19%,555572000
2010-09-16,0.26050,0.26650,0.26050,0.26413,0.24227,0.05%,365280000
2010-09-17,0.26675,0.26700,0.26300,0.26375,0.24192,-0.14%,416884000
2010-09-20,0.26375,0.26875,0.26125,0.26775,0.24559,1.52%,443168000
2010-09-21,0.26625,0.28675,0.26625,0.28225,0.25889,5.42%,1779624000
2010-09-22,0.28125,0.28725,0.27950,0.28475,0.26119,0.89%,999996000
2010-09-23,0.28800,0.29950,0.28550,0.29050,0.26646,2.02%,1240872000
2010-09-24,0.29700,0.30750,0.29475,0.30650,0.28114,5.51%,1086976000
2010-09-27,0.30875,0.30900,0.29600,0.29988,0.27506,-2.16%,999504000
2010-09-28,0.30025,0.30350,0.29400,0.29928,0.27451,-0.20%,723192000
2010-09-29,0.29650,0.30575,0.29375,0.29700,0.27242,-0.76%,974904000
2010-09-30,0.30075,0.30418,0.28950,0.29205,0.26788,-1.67%,787632000
2010-10-01,0.29625,0.29675,0.28150,0.28375,0.26027,-2.84%,999120000
2010-10-04,0.28100,0.28575,0.27525,0.28100,0.25775,-0.97%,749500000
2010-10-05,0.28700,0.28750,0.28225,0.28300,0.25958,0.71%,753588000
2010-10-06,0.28300,0.28425,0.26675,0.26950,0.24720,-4.77%,1057604000
2010-10-07,0.27075,0.27100,0.25950,0.26750,0.24536,-0.74%,761488000
2010-10-08,0.26650,0.27375,0.26275,0.27150,0.24903,1.50%,706932000
2010-10-11,0.27275,0.27500,0.26900,0.27025,0.24789,-0.46%,442680000
2010-10-12,0.26800,0.27675,0.26575,0.27538,0.25259,1.90%,605208000
2010-10-13,0.28000,0.28750,0.27700,0.28350,0.26004,2.95%,968732000
2010-10-14,0.28375,0.28425,0.27775,0.27900,0.25591,-1.59%,599172000
2010-10-15,0.28350,0.28675,0.27900,0.28224,0.25888,1.16%,639940000
2010-10-18,0.28250,0.28525,0.27750,0.28400,0.26050,0.62%,448156000
2010-10-19,0.27775,0.28425,0.27550,0.28219,0.25884,-0.64%,866136000
2010-10-20,0.28250,0.29000,0.27750,0.28225,0.25889,0.02%,763532000
2010-10-21,0.28250,0.28300,0.27300,0.27725,0.25431,-1.77%,1014428000
2010-10-22,0.27900,0.29725,0.27600,0.29500,0.27059,6.40%,1322676000
2010-10-25,0.29725,0.29988,0.29450,0.29775,0.27311,0.93%,673136000
2010-10-26,0.29425,0.30125,0.29175,0.29675,0.27219,-0.34%,675248000
2010-10-27,0.29400,0.30200,0.29325,0.30100,0.27609,1.43%,496796000
2010-10-28,0.30500,0.30600,0.29850,0.30125,0.27632,0.08%,704448000
2010-10-29,0.30075,0.30375,0.29750,0.30051,0.27564,-0.25%,554664000
2010-11-01,0.30250,0.30725,0.29850,0.30100,0.27609,0.16%,473920000
2010-11-02,0.30225,0.31225,0.30050,0.30713,0.28171,2.04%,581036000
2010-11-03,0.30925,0.31150,0.30125,0.30950,0.28389,0.77%,671748000
2010-11-04,0.31250,0.31575,0.30950,0.31000,0.28435,0.16%,700016000
2010-11-05,0.31225,0.31800,0.31075,0.31513,0.28905,1.65%,735116000
2010-11-08,0.31500,0.31925,0.31250,0.31644,0.29025,0.42%,605156000
2010-11-09,0.31650,0.31900,0.31300,0.31475,0.28870,-0.53%,633964000
2010-11-10,0.31700,0.31850,0.31250,0.31850,0.29214,1.19%,521016000
2010-11-11,0.31100,0.32050,0.30675,0.31528,0.28918,-1.01%,1089980000
2010-11-12,0.32725,0.34200,0.32575,0.33150,0.30407,5.14%,2142560000
2010-11-15,0.33100,0.33775,0.32675,0.32751,0.30041,-1.20%,733548000
2010-11-16,0.32200,0.32650,0.31725,0.31781,0.29151,-2.96%,739356000
2010-11-17,0.31750,0.32675,0.31450,0.32300,0.29627,1.63%,551764000
2010-11-18,0.32725,0.33625,0.32725,0.33300,0.30544,3.10%,993120000
2010-11-19,0.33225,0.34500,0.33175,0.34380,0.31535,3.24%,716484000
2010-11-22,0.34150,0.34600,0.33850,0.34400,0.31553,0.06%,462668000
2010-11-23,0.34000,0.34350,0.33350,0.33600,0.30819,-2.33%,457832000
2010-11-24,0.33950,0.34550,0.33925,0.34425,0.31576,2.46%,397784000
2010-11-26,0.34400,0.34600,0.34000,0.34000,0.31186,-1.23%,143104000
2010-11-29,0.33850,0.34500,0.33700,0.34375,0.31530,1.10%,468192000
2010-11-30,0.33850,0.34200,0.33400,0.34023,0.31207,-1.02%,720936000
2010-12-01,0.34700,0.35738,0.34650,0.35525,0.32585,4.41%,626536000
2010-12-02,0.35525,0.36175,0.35500,0.35950,0.32975,1.20%,529316000
2010-12-03,0.35775,0.36975,0.35700,0.36975,0.33915,2.85%,606044000
2010-12-06,0.37100,0.37175,0.36125,0.36281,0.33279,-1.88%,438424000
2010-12-07,0.37125,0.38325,0.37050,0.37450,0.34351,3.22%,1026812000
2010-12-08,0.37400,0.38175,0.37125,0.37775,0.34649,0.87%,613252000
2010-12-09,0.36875,0.37400,0.36350,0.37156,0.34081,-1.64%,942408000
2010-12-10,0.37150,0.37725,0.37050,0.37369,0.34276,0.57%,451900000
2010-12-13,0.37525,0.37600,0.36325,0.36421,0.33407,-2.54%,609108000
2010-12-14,0.37125,0.37800,0.36425,0.36481,0.33462,0.16%,755160000
2010-12-15,0.36550,0.37000,0.35625,0.35675,0.32723,-2.21%,624176000
2010-12-16,0.36050,0.36250,0.35625,0.35719,0.32763,0.12%,631872000
2010-12-17,0.35750,0.36125,0.35325,0.35925,0.32952,0.58%,593156000
2010-12-20,0.36050,0.36225,0.35750,0.35775,0.32814,-0.42%,344088000
2010-12-21,0.36125,0.37175,0.36100,0.37175,0.34099,3.91%,466952000
2010-12-22,0.37100,0.37625,0.36750,0.37575,0.34466,1.08%,477988000
2010-12-23,0.37575,0.37575,0.37150,0.37300,0.34213,-0.73%,273784000
2010-12-27,0.37200,0.37775,0.36525,0.37500,0.34397,0.54%,255500000
2010-12-28,0.37500,0.37750,0.37125,0.37350,0.34259,-0.40%,194260000
2010-12-29,0.37325,0.37625,0.37000,0.37350,0.34259,,177660000
2010-12-30,0.37300,0.37700,0.37175,0.37475,0.34374,0.33%,174488000
2010-12-31,0.37500,0.38550,0.37449,0.38500,0.35314,2.74%,391252000
2011-01-03,0.38800,0.39925,0.38750,0.39550,0.36277,2.73%,817448000
2011-01-04,0.39625,0.39800,0.38550,0.39425,0.36162,-0.32%,651384000
2011-01-05,0.40150,0.42500,0.39750,0.42450,0.38937,7.67%,1428216000
2011-01-06,0.43550,0.48350,0.43425,0.48325,0.44326,13.84%,3493312000
2011-01-07,0.47780,0.49825,0.46700,0.49675,0.45564,2.79%,2579984000
2011-01-10,0.48775,0.51675,0.48400,0.51578,0.47309,3.83%,1750348000
2011-01-11,0.52275,0.52775,0.49675,0.50775,0.46573,-1.56%,2711088000
2011-01-12,0.50800,0.58425,0.50625,0.58381,0.53550,14.98%,3431896000
2011-01-13,0.57750,0.59600,0.55950,0.58475,0.53636,0.16%,2695192000
2011-01-14,0.57475,0.59950,0.57125,0.58975,0.54095,0.86%,1595352000
2011-01-18,0.58175,0.58575,0.56175,0.57588,0.52822,-2.35%,1813348000
2011-01-19,0.57625,0.59000,0.55900,0.56025,0.51389,-2.71%,1197896000
2011-01-20,0.55475,0.56400,0.54475,0.56072,0.51432,0.08%,1111408000
2011-01-21,0.56675,0.57475,0.55450,0.55548,0.50951,-0.93%,739244000
2011-01-24,0.58100,0.62625,0.57450,0.61825,0.56709,11.30%,2056900000
2011-01-25,0.61550,0.62200,0.59525,0.59925,0.54966,-3.07%,1086856000
2011-01-26,0.60550,0.62500,0.60125,0.61350,0.56273,2.38%,1074660000
2011-01-27,0.62225,0.62375,0.60000,0.61178,0.56115,-0.28%,657396000
2011-01-28,0.61325,0.62350,0.58000,0.59400,0.54484,-2.91%,1094796000
2011-01-31,0.59500,0.60625,0.58525,0.59800,0.54851,0.67%,750160000
2011-02-01,0.60325,0.61625,0.59925,0.61175,0.56113,2.30%,654104000
2011-02-02,0.60825,0.65425,0.60825,0.63950,0.58658,4.54%,1606616000
2011-02-03,0.64050,0.64050,0.61375,0.62738,0.57546,-1.90%,1030776000
2011-02-04,0.63625,0.64675,0.63375,0.64175,0.58864,2.29%,872900000
2011-02-07,0.63300,0.63575,0.61275,0.61502,0.56413,-4.17%,934236000
2011-02-08,0.61575,0.61963,0.59400,0.59680,0.54741,-2.96%,1076584000
2011-02-09,0.59900,0.60500,0.57150,0.58225,0.53407,-2.44%,1277520000
2011-02-10,0.56930,0.58025,0.56500,0.57050,0.52329,-2.02%,1042352000
2011-02-11,0.56850,0.60525,0.55925,0.58675,0.53819,2.85%,1359276000
2011-02-14,0.59375,0.61250,0.57550,0.57775,0.52994,-1.53%,1287828000
2011-02-15,0.57875,0.58075,0.56125,0.56375,0.51710,-2.42%,886980000
2011-02-16,0.57125,0.59275,0.56925,0.58450,0.53613,3.68%,1318364000
2011-02-17,0.56800,0.65025,0.56525,0.64200,0.58887,9.84%,3470096000
2011-02-18,0.63850,0.64875,0.63075,0.64075,0.58773,-0.19%,1394412000
2011-02-22,0.61975,0.62150,0.57825,0.58025,0.53223,-9.44%,1396648000
2011-02-23,0.58025,0.58575,0.54450,0.55275,0.50701,-4.74%,1491604000
2011-02-24,0.55550,0.57600,0.55150,0.56625,0.51939,2.44%,1246120000
2011-02-25,0.58150,0.58750,0.57350,0.57800,0.53017,2.08%,775652000
2011-02-28,0.58750,0.58775,0.55350,0.56650,0.51962,-1.99%,903696000
2011-03-01,0.56750,0.57475,0.54125,0.54125,0.49646,-4.46%,988448000
2011-03-02,0.54050,0.55075,0.50625,0.51875,0.47582,-4.16%,1718140000
2011-03-03,0.53075,0.53375,0.50600,0.52175,0.47857,0.58%,1593704000
2011-03-04,0.52225,0.52750,0.51325,0.51888,0.47594,-0.55%,959760000
2011-03-07,0.52275,0.52450,0.49875,0.51175,0.46940,-1.37%,1019140000
2011-03-08,0.51725,0.52000,0.47800,0.48875,0.44830,-4.49%,1947184000
2011-03-09,0.48725,0.49200,0.47425,0.47850,0.43890,-2.10%,1318976000
2011-03-10,0.46750,0.47100,0.44750,0.44800,0.41093,-6.37%,1722736000
2011-03-11,0.45163,0.46375,0.44150,0.45125,0.41391,0.73%,1486832000
2011-03-14,0.45475,0.46625,0.44750,0.45500,0.41735,0.83%,1003360000
2011-03-15,0.43275,0.44900,0.42525,0.44150,0.40496,-2.97%,1256280000
2011-03-16,0.43750,0.45875,0.43250,0.43825,0.40198,-0.74%,1476520000
2011-03-17,0.45000,0.45075,0.43000,0.44650,0.40955,1.88%,1238516000
2011-03-18,0.45350,0.45500,0.44000,0.44050,0.40405,-1.34%,886960000
2011-03-21,0.45000,0.45450,0.43950,0.44400,0.40726,0.79%,751832000
2011-03-22,0.44275,0.44700,0.43425,0.43613,0.40003,-1.77%,718332000
2011-03-23,0.43550,0.44650,0.42600,0.44525,0.40840,2.09%,782396000
2011-03-24,0.45475,0.48625,0.45375,0.48075,0.44097,7.97%,1780592000
2011-03-25,0.48500,0.48613,0.46500,0.46575,0.42721,-3.12%,1196392000
2011-03-28,0.47675,0.49100,0.47250,0.48300,0.44303,3.70%,1204284000
2011-03-29,0.48300,0.48475,0.47275,0.47925,0.43959,-0.78%,715764000
2011-03-30,0.48300,0.48500,0.45525,0.46125,0.42308,-3.76%,1176320000
2011-03-31,0.46200,0.46700,0.45300,0.46150,0.42331,0.05%,655112000
2011-04-01,0.46750,0.46800,0.44875,0.45500,0.41735,-1.41%,850072000
2011-04-04,0.45500,0.45625,0.43550,0.43875,0.40244,-3.57%,924328000
2011-04-05,0.44525,0.44875,0.43850,0.43950,0.40313,0.17%,821076000
2011-04-06,0.44275,0.44325,0.43275,0.43650,0.40038,-0.68%,856984000
2011-04-07,0.43750,0.45525,0.43575,0.45250,0.41505,3.67%,1021208000
2011-04-08,0.45600,0.45600,0.43750,0.43875,0.40244,-3.04%,746552000
2011-04-11,0.44050,0.44275,0.42825,0.43300,0.39717,-1.31%,546208000
2011-04-12,0.42875,0.43725,0.42075,0.43425,0.39831,0.29%,840756000
2011-04-13,0.43875,0.44675,0.43325,0.44400,0.40726,2.25%,749588000
2011-04-14,0.44000,0.46300,0.43750,0.46275,0.42446,4.22%,1254704000
2011-04-15,0.45925,0.47350,0.45700,0.46775,0.42904,1.08%,969720000
2011-04-18,0.45675,0.45975,0.44500,0.45225,0.41482,-3.31%,743584000
2011-04-19,0.45250,0.45425,0.43825,0.45050,0.41322,-0.39%,659860000
2011-04-20,0.46700,0.47375,0.45675,0.46425,0.42583,3.05%,650516000
2011-04-21,0.46925,0.47213,0.46200,0.46300,0.42468,-0.27%,421300000
2011-04-25,0.46500,0.47800,0.46475,0.47025,0.43133,1.57%,619612000
2011-04-26,0.47425,0.48728,0.46950,0.48250,0.44257,2.60%,676000000
2011-04-27,0.48500,0.48500,0.47250,0.48250,0.44257,,450004000
2011-04-28,0.48250,0.49750,0.47700,0.48775,0.44739,1.09%,684000000
2011-04-29,0.49100,0.51100,0.49025,0.50000,0.45862,2.51%,836000000
2011-05-02,0.51050,0.51075,0.49075,0.49325,0.45243,-1.35%,613824000
2011-05-03,0.48750,0.48900,0.46375,0.46975,0.43088,-4.76%,808000000
2011-05-04,0.47125,0.47650,0.45750,0.46625,0.42767,-0.75%,639356000
2011-05-05,0.46250,0.47200,0.45625,0.46650,0.42790,0.05%,544000000
2011-05-06,0.47625,0.48750,0.47250,0.48300,0.44303,3.54%,841080000
2011-05-09,0.48450,0.49625,0.48325,0.49375,0.45289,2.23%,706328000
2011-05-10,0.49775,0.49825,0.48950,0.49450,0.45358,0.15%,690976000
2011-05-11,0.49700,0.50200,0.49000,0.49675,0.45564,0.46%,616000000
2011-05-12,0.49500,0.51300,0.49375,0.51250,0.47009,3.17%,1224000000
2011-05-13,0.48000,0.48125,0.45300,0.45650,0.41872,-10.93%,2025192000
2011-05-16,0.45525,0.45625,0.44225,0.44253,0.40590,-3.06%,728188000
2011-05-17,0.44100,0.44125,0.42800,0.44075,0.40428,-0.40%,1420364000
2011-05-18,0.44250,0.45475,0.44100,0.45100,0.41368,2.33%,658844000
2011-05-19,0.45450,0.45475,0.43775,0.44450,0.40772,-1.44%,650884000
2011-05-20,0.44350,0.45325,0.44150,0.45225,0.41482,1.74%,575820000
2011-05-23,0.44575,0.45500,0.44000,0.45175,0.41437,-0.11%,588000000
2011-05-24,0.45400,0.47175,0.45275,0.45352,0.41599,0.39%,720372000
2011-05-25,0.45125,0.46200,0.44675,0.45900,0.42102,1.21%,545312000
2011-05-26,0.45900,0.47450,0.45775,0.47050,0.43156,2.51%,706436000
2011-05-27,0.47250,0.48828,0.47200,0.48750,0.44716,3.61%,658824000
2011-05-31,0.49700,0.50125,0.48500,0.50100,0.45954,2.77%,1200716000
2011-06-01,0.49875,0.49950,0.47750,0.47850,0.43890,-4.49%,762208000
2011-06-02,0.47925,0.48275,0.47050,0.47613,0.43672,-0.50%,607592000
2011-06-03,0.47075,0.47500,0.45925,0.46150,0.42331,-3.07%,549300000
2011-06-06,0.45975,0.46500,0.45125,0.45175,0.41437,-2.11%,435988000
2011-06-07,0.45525,0.45775,0.44950,0.45150,0.41414,-0.06%,433956000
2011-06-08,0.44925,0.45200,0.43575,0.43925,0.40290,-2.71%,569288000
2011-06-09,0.43900,0.44000,0.41850,0.43425,0.39831,-1.14%,741632000
2011-06-10,0.43500,0.43763,0.42450,0.42800,0.39258,-1.44%,493548000
2011-06-13,0.42800,0.43350,0.42200,0.42488,0.38971,-0.73%,574760000
2011-06-14,0.42875,0.43800,0.42675,0.42850,0.39304,0.85%,534576000
2011-06-15,0.42275,0.42525,0.41050,0.41925,0.38456,-2.16%,935916000
2011-06-16,0.41950,0.42594,0.39875,0.40475,0.37126,-3.46%,1024908000
2011-06-17,0.40950,0.40975,0.38275,0.39513,0.36243,-2.38%,1467884000
2011-06-20,0.39175,0.40000,0.38750,0.39050,0.35818,-1.17%,745960000
2011-06-21,0.39200,0.40200,0.38825,0.39900,0.36598,2.18%,704276000
2011-06-22,0.39625,0.40150,0.39275,0.39350,0.36094,-1.38%,651720000
2011-06-23,0.38850,0.40791,0.38500,0.40525,0.37171,2.99%,744024000
2011-06-24,0.40325,0.40675,0.39100,0.39350,0.36094,-2.90%,529052000
2011-06-27,0.39350,0.39600,0.37150,0.38525,0.35337,-2.10%,1142152000
2011-06-28,0.38525,0.39200,0.38250,0.38750,0.35543,0.58%,692200000
2011-06-29,0.39000,0.39750,0.37650,0.39350,0.36094,1.55%,960544000
2011-06-30,0.39450,0.40275,0.38850,0.39838,0.36541,1.24%,652300000
2011-07-01,0.39850,0.40525,0.39050,0.40363,0.37022,1.32%,540804000
2011-07-05,0.40325,0.40700,0.39350,0.39700,0.36415,-1.64%,535296000
2011-07-06,0.39675,0.39750,0.38700,0.39175,0.35933,-1.32%,529580000
2011-07-07,0.39375,0.39575,0.38625,0.39313,0.36059,0.35%,986136000
2011-07-08,0.38775,0.39050,0.38250,0.38575,0.35383,-1.88%,619516000
2011-07-11,0.37850,0.38000,0.37125,0.37225,0.34144,-3.50%,714388000
2011-07-12,0.37050,0.37400,0.36100,0.36725,0.33686,-1.34%,867604000
2011-07-13,0.37225,0.37475,0.36300,0.36650,0.33617,-0.20%,634368000
2011-07-14,0.36800,0.37025,0.35025,0.35200,0.32287,-3.96%,1088996000
2011-07-15,0.35400,0.35625,0.34525,0.35250,0.32333,0.14%,827736000
2011-07-18,0.34975,0.35175,0.34050,0.34488,0.31634,-2.16%,818200000
2011-07-19,0.34600,0.35625,0.34600,0.35553,0.32610,3.09%,602224000
2011-07-20,0.35675,0.35875,0.35000,0.35100,0.32195,-1.27%,662956000
2011-07-21,0.35150,0.37000,0.34625,0.36750,0.33709,4.70%,1143420000
2011-07-22,0.37075,0.37625,0.36600,0.37500,0.34397,2.04%,737192000
2011-07-25,0.36925,0.37075,0.36375,0.36900,0.33846,-1.60%,566920000
2011-07-26,0.35850,0.36750,0.35475,0.36000,0.33021,-2.44%,698276000
2011-07-27,0.35500,0.35675,0.34550,0.34638,0.31771,-3.78%,652212000
2011-07-28,0.34525,0.35300,0.33975,0.34575,0.31714,-0.18%,648176000
2011-07-29,0.34225,0.34900,0.34050,0.34575,0.31714,,677656000
2011-08-01,0.35375,0.36525,0.35075,0.36425,0.33411,5.35%,1019620000
2011-08-02,0.36175,0.38450,0.36050,0.36050,0.33067,-1.03%,1356432000
2011-08-03,0.36125,0.37150,0.35775,0.37025,0.33961,2.70%,765236000
2011-08-04,0.36350,0.36350,0.33500,0.33500,0.30728,-9.52%,979732000
2011-08-05,0.34275,0.34700,0.31500,0.32375,0.29696,-3.36%,1270588000
2011-08-08,0.30800,0.31900,0.29625,0.29825,0.27357,-7.88%,1084180000
2011-08-09,0.30400,0.32375,0.30000,0.32325,0.29650,8.38%,1329832000
2011-08-10,0.31375,0.32275,0.30675,0.30850,0.28297,-4.56%,1140052000
2011-08-11,0.30850,0.33975,0.30850,0.33525,0.30751,8.67%,1078792000
2011-08-12,0.37100,0.37150,0.31675,0.32200,0.29535,-3.95%,3195784000
2011-08-15,0.32525,0.33500,0.32350,0.33425,0.30659,3.80%,864152000
2011-08-16,0.33050,0.33500,0.31875,0.32475,0.29788,-2.84%,716868000
2011-08-17,0.32575,0.33125,0.31600,0.32025,0.29375,-1.39%,553328000
2011-08-18,0.30575,0.30875,0.29500,0.29850,0.27380,-6.79%,802564000
2011-08-19,0.29350,0.30979,0.29125,0.29325,0.26898,-1.76%,761332000
2011-08-22,0.30145,0.30500,0.29512,0.29850,0.27380,1.79%,611876000
2011-08-23,0.30575,0.33100,0.30525,0.33075,0.30338,10.80%,938312000
2011-08-24,0.33000,0.33100,0.31750,0.32600,0.29902,-1.44%,687500000
2011-08-25,0.31950,0.32525,0.31150,0.31200,0.28618,-4.29%,690968000
2011-08-26,0.31075,0.32850,0.30525,0.32525,0.29833,4.25%,732660000
2011-08-29,0.33450,0.33525,0.32675,0.33400,0.30636,2.69%,601528000
2011-08-30,0.33175,0.34475,0.32950,0.34200,0.31370,2.40%,684760000
2011-08-31,0.34450,0.34800,0.33000,0.33275,0.30521,-2.70%,705808000
2011-09-01,0.33725,0.34450,0.33175,0.33200,0.30453,-0.23%,762312000
2011-09-02,0.32450,0.32900,0.32050,0.32300,0.29627,-2.71%,471356000
2011-09-06,0.31250,0.33025,0.30950,0.32950,0.30223,2.01%,696248000
2011-09-07,0.35625,0.36600,0.34650,0.35625,0.32677,8.12%,1606620000
2011-09-08,0.35275,0.36125,0.34875,0.35450,0.32516,-0.49%,880164000
2011-09-09,0.35150,0.36100,0.34400,0.34700,0.31828,-2.12%,869828000
2011-09-12,0.35375,0.35825,0.34225,0.35525,0.32585,2.38%,916480000
2011-09-13,0.35825,0.36500,0.35275,0.36325,0.33319,2.25%,853836000
2011-09-14,0.37275,0.38675,0.37250,0.38200,0.35039,5.16%,1547192000
2011-09-15,0.39050,0.39250,0.38400,0.38737,0.35532,1.41%,752908000
2011-09-16,0.38825,0.40250,0.38450,0.38650,0.35452,-0.22%,1391588000
2011-09-19,0.38000,0.38275,0.36875,0.37850,0.34718,-2.07%,968204000
2011-09-20,0.38325,0.38475,0.36700,0.36875,0.33823,-2.58%,792436000
2011-09-21,0.37075,0.37713,0.36150,0.36163,0.33170,-1.93%,715252000
2011-09-22,0.34750,0.34800,0.33125,0.33775,0.30980,-6.60%,1314632000
2011-09-23,0.33575,0.35450,0.33375,0.34475,0.31622,2.07%,1011440000
2011-09-26,0.34900,0.35000,0.33000,0.34550,0.31691,0.22%,972124000
2011-09-27,0.35425,0.35725,0.34325,0.34600,0.31737,0.14%,781388000
2011-09-28,0.34675,0.35550,0.33000,0.33550,0.30774,-3.03%,1236532000
2011-09-29,0.34150,0.34725,0.31875,0.32725,0.30017,-2.46%,866416000
2011-09-30,0.32200,0.32375,0.31225,0.31275,0.28687,-4.43%,677784000
2011-10-03,0.30875,0.31850,0.29525,0.29525,0.27082,-5.60%,949896000
2011-10-04,0.28788,0.32250,0.28675,0.32250,0.29581,9.23%,1361548000
2011-10-05,0.32175,0.33700,0.31525,0.33400,0.30636,3.57%,856708000
2011-10-06,0.33575,0.34825,0.33525,0.34725,0.31851,3.97%,773192000
